"k","yp_id","nara_comp_raw_f9","nara_acc_raw_f9","read_word_raw_f9","read_nonw_raw_f9","wold_comp_raw_f8","age_m_f8","age_m_f9","yp_no"
"3","ALSPAC0493",23,55,3,3,7,99,116,493
"3","ALSPAC0494",17,52,7,6,6,106,115,494
"1","ALSPAC0495",21,38,7,7,11,100,120,495
"2","ALSPAC0496",13,58,4,2,9,102,119,496
"3","ALSPAC0497",34,36,9,5,NA,106,117,497
"1","ALSPAC0498",28,32,9,8,12,104,117,498
"3","ALSPAC0499",14,52,5,4,5,92,123,499
"1","ALSPAC0500",53,28,10,8,18,105,119,500
"1","ALSPAC0501",23,36,9,8,10,103,122,501
"1","ALSPAC0502",28,26,10,9,8,105,112,502
"1","ALSPAC0503",37,22,9,9,NA,100,115,503
"3","ALSPAC0504",24,45,7,4,7,95,117,504
"1","ALSPAC0505",29,34,NA,7,13,101,118,505
"1","ALSPAC0506",26,30,7,6,9,105,112,506
"1","ALSPAC0507",26,35,9,9,NA,99,122,507
"1","ALSPAC0508",44,18,10,10,13,97,116,508
"1","ALSPAC0509",18,37,7,6,5,99,124,509
"3","ALSPAC0510",17,47,6,4,3,104,128,510
"1","ALSPAC0511",30,31,9,6,12,104,119,511
"3","ALSPAC0512",20,60,7,3,8,101,122,512
"3","ALSPAC0513",30,27,6,6,13,106,121,513
"2","ALSPAC0514",-4,69,2,2,2,104,118,514
"2","ALSPAC0515",9,62,6,3,4,111,121,515
"1","ALSPAC0516",32,32,9,7,7,102,115,516
"1","ALSPAC0517",44,23,10,8,10,99,123,517
"1","ALSPAC0518",35,25,10,8,NA,101,114,518
"3","ALSPAC0519",17,70,5,3,5,100,120,519
"1","ALSPAC0520",40,31,9,8,12,97,111,520
"3","ALSPAC0521",20,49,6,2,9,109,125,521
"3","ALSPAC0522",14,37,9,8,6,103,131,522
"1","ALSPAC0523",49,25,9,10,15,101,115,523
"3","ALSPAC0524",23,44,5,3,5,106,123,524
"1","ALSPAC0525",30,23,9,10,10,106,119,525
"3","ALSPAC0526",19,53,4,3,5,108,110,526
"1","ALSPAC0527",11,46,9,9,8,97,114,527
"1","ALSPAC0528",28,28,11,10,7,106,118,528
"1","ALSPAC0529",45,32,9,9,11,105,121,529
"3","ALSPAC0530",19,47,10,8,8,103,118,530
"2","ALSPAC0531",5,59,3,3,5,103,115,531
"1","ALSPAC0532",55,29,10,8,13,105,116,532
"3","ALSPAC0533",21,34,11,8,6,107,128,533
"3","ALSPAC0534",27,43,7,5,7,102,120,534
"3","ALSPAC0535",9,57,6,6,0,106,119,535
"3","ALSPAC0536",18,60,4,4,6,98,117,536
"2","ALSPAC0537",12,74,2,-1,5,102,115,537
"3","ALSPAC0538",22,53,4,2,7,104,118,538
"1","ALSPAC0539",22,40,7,6,8,101,124,539
"1","ALSPAC0540",34,32,9,9,12,103,123,540
"1","ALSPAC0541",47,20,11,9,13,96,118,541
"3","ALSPAC0542",11,53,7,6,2,101,118,542
"1","ALSPAC0543",39,27,9,8,11,104,114,543
"1","ALSPAC0544",15,32,9,6,8,106,115,544
"1","ALSPAC0545",27,35,10,8,7,99,123,545
"1","ALSPAC0546",10,36,9,9,6,99,122,546
"1","ALSPAC0547",52,30,9,8,19,105,120,547
"1","ALSPAC0548",41,23,9,8,10,107,122,548
"1","ALSPAC0549",20,34,8,7,10,104,122,549
"1","ALSPAC0550",39,31,9,7,14,109,121,550
"1","ALSPAC0551",25,32,8,8,12,107,119,551
"1","ALSPAC0552",52,20,11,10,12,104,109,552
"3","ALSPAC0553",12,46,8,5,0,98,121,553
"1","ALSPAC0554",39,32,8,8,14,101,122,554
"3","ALSPAC0555",24,56,7,4,9,105,118,555
"3","ALSPAC0556",26,65,6,1,12,103,112,556
"1","ALSPAC0557",27,24,9,9,7,106,116,557
"3","ALSPAC0558",18,51,6,6,6,105,116,558
"1","ALSPAC0559",41,32,10,9,6,101,122,559
"1","ALSPAC0560",17,37,8,7,9,102,113,560
"1","ALSPAC0561",39,33,7,6,7,107,125,561
"1","ALSPAC0562",36,23,9,10,8,101,119,562
"1","ALSPAC0563",15,36,8,8,NA,105,122,563
"1","ALSPAC0564",20,36,7,5,4,105,116,564
"3","ALSPAC0565",17,54,6,5,6,97,114,565
"1","ALSPAC0566",37,22,9,7,9,106,114,566
"2","ALSPAC0567",12,60,5,3,3,101,121,567
"1","ALSPAC0568",32,27,9,8,7,106,119,568
"1","ALSPAC0569",22,30,10,8,9,107,120,569
"1","ALSPAC0570",51,18,11,9,16,105,124,570
"1","ALSPAC0571",35,19,10,9,11,98,120,571
"3","ALSPAC0572",20,53,7,3,5,99,120,572
"1","ALSPAC0573",19,34,8,7,5,101,123,573
"1","ALSPAC0574",31,30,NA,8,NA,104,124,574
"3","ALSPAC0575",26,57,6,3,10,110,118,575
"3","ALSPAC0576",16,58,6,3,5,99,125,576
"3","ALSPAC0577",20,55,7,9,5,103,121,577
"1","ALSPAC0578",30,36,9,8,12,110,118,578
"2","ALSPAC0579",18,53,4,3,9,102,113,579
"1","ALSPAC0580",32,24,10,9,15,98,118,580
"1","ALSPAC0581",37,31,9,9,16,99,118,581
"1","ALSPAC0582",38,40,6,5,10,100,119,582
"2","ALSPAC0583",4,79,3,0,2,110,111,583
"1","ALSPAC0584",43,38,7,7,14,103,111,584
"1","ALSPAC0585",25,29,8,8,7,108,123,585
"1","ALSPAC0586",16,46,NA,7,3,101,113,586
"1","ALSPAC0587",36,29,8,5,4,99,128,587
"1","ALSPAC0588",38,39,9,7,8,101,117,588
"2","ALSPAC0589",15,54,2,2,9,105,128,589
"2","ALSPAC0590",11,65,6,NA,3,104,119,590
"3","ALSPAC0591",30,35,12,7,7,104,115,591
"3","ALSPAC0592",11,70,5,3,5,101,113,592
"1","ALSPAC0593",37,35,8,8,12,101,110,593
"1","ALSPAC0594",19,34,7,7,6,110,126,594
"3","ALSPAC0595",31,41,8,8,10,101,115,595
"1","ALSPAC0596",41,24,11,9,7,104,114,596
"1","ALSPAC0597",32,24,10,10,NA,101,119,597
"1","ALSPAC0598",49,29,9,9,NA,103,119,598
"3","ALSPAC0599",18,42,6,3,6,102,123,599
"1","ALSPAC0600",5,44,6,6,0,107,114,600
"1","ALSPAC0601",14,27,11,10,6,108,115,601
"3","ALSPAC0602",21,57,6,6,5,100,116,602
"1","ALSPAC0603",18,32,9,8,7,107,109,603
"3","ALSPAC0604",8,60,4,1,3,95,120,604
"3","ALSPAC0605",16,57,7,6,4,105,120,605
"3","ALSPAC0606",25,63,5,5,12,99,126,606
"1","ALSPAC0607",29,31,9,8,NA,107,119,607
"1","ALSPAC0608",62,12,10,9,17,103,123,608
"1","ALSPAC0609",13,30,9,10,NA,107,120,609
"3","ALSPAC0610",17,45,2,2,4,96,110,610
"2","ALSPAC0611",12,47,4,3,9,107,126,611
"1","ALSPAC0612",33,24,9,8,14,106,112,612
"1","ALSPAC0613",48,27,10,10,11,97,119,613
"1","ALSPAC0614",39,20,10,10,9,99,120,614
"3","ALSPAC0615",22,52,7,2,4,110,119,615
"1","ALSPAC0616",41,31,9,7,10,103,123,616
"1","ALSPAC0617",29,40,8,8,8,98,115,617
"2","ALSPAC0618",11,65,4,6,7,105,125,618
"1","ALSPAC0619",22,30,10,8,9,104,122,619
"3","ALSPAC0620",21,40,6,5,11,98,119,620
"1","ALSPAC0621",23,33,8,8,10,100,122,621
"1","ALSPAC0622",37,22,10,8,13,105,125,622
"1","ALSPAC0623",24,38,8,7,8,103,117,623
"2","ALSPAC0624",8,59,6,6,6,95,118,624
"3","ALSPAC0625",17,76,6,2,4,104,117,625
"3","ALSPAC0626",7,60,7,3,5,101,119,626
"1","ALSPAC0627",41,25,10,9,11,102,126,627
"1","ALSPAC0628",23,29,8,6,5,105,116,628
"1","ALSPAC0629",32,32,10,9,6,106,117,629
"1","ALSPAC0630",19,34,10,7,6,103,116,630
"1","ALSPAC0631",16,27,9,8,7,100,112,631
"1","ALSPAC0632",30,31,10,9,9,106,116,632
"1","ALSPAC0633",36,33,10,10,13,104,118,633
"1","ALSPAC0634",23,32,9,7,9,104,118,634
"1","ALSPAC0635",45,32,9,7,15,104,118,635
"1","ALSPAC0636",48,18,9,8,9,99,116,636
"2","ALSPAC0637",23,51,6,2,14,104,112,637
"3","ALSPAC0638",22,60,5,2,9,108,116,638
"1","ALSPAC0639",52,20,10,8,16,111,122,639
"1","ALSPAC0640",32,31,7,6,10,103,124,640
"2","ALSPAC0641",13,59,7,5,8,108,115,641
"2","ALSPAC0642",13,48,5,3,6,109,123,642
"1","ALSPAC0643",21,35,9,7,3,99,122,643
"2","ALSPAC0644",10,65,6,4,6,105,122,644
"1","ALSPAC0645",43,31,9,8,13,109,121,645
"1","ALSPAC0646",36,26,10,9,11,104,121,646
"2","ALSPAC0647",9,56,5,2,2,103,118,647
"3","ALSPAC0648",15,46,5,5,6,101,118,648
"1","ALSPAC0649",47,25,9,8,10,104,116,649
"3","ALSPAC0650",34,40,8,6,NA,101,118,650
"3","ALSPAC0651",27,38,7,4,6,105,117,651
"1","ALSPAC0652",26,35,8,8,10,101,111,652
"1","ALSPAC0653",23,34,7,7,10,106,121,653
"3","ALSPAC0654",20,65,5,5,9,102,122,654
"1","ALSPAC0655",44,31,9,8,13,102,121,655
"3","ALSPAC0656",21,41,9,5,12,100,116,656
"1","ALSPAC0657",34,34,10,7,5,101,116,657
"1","ALSPAC0658",48,23,10,NA,15,100,114,658
"1","ALSPAC0659",26,35,8,7,6,103,122,659
"3","ALSPAC0660",16,50,4,4,6,104,117,660
"1","ALSPAC0661",30,34,8,7,10,108,118,661
"1","ALSPAC0662",37,35,8,8,12,106,117,662
"3","ALSPAC0663",17,56,5,3,5,108,120,663
"1","ALSPAC0664",31,25,9,8,NA,104,125,664
"3","ALSPAC0665",14,53,8,7,2,102,119,665
"1","ALSPAC0666",42,24,9,8,12,101,115,666
"1","ALSPAC0667",40,30,8,9,10,109,128,667
"3","ALSPAC0668",18,44,7,5,6,101,124,668
"1","ALSPAC0669",32,23,9,9,8,107,123,669
"2","ALSPAC0670",11,49,5,4,8,105,121,670
"1","ALSPAC0671",41,31,9,8,15,109,121,671
"1","ALSPAC0672",65,12,11,10,15,101,118,672
"1","ALSPAC0673",27,26,10,9,8,105,119,673
"1","ALSPAC0674",40,22,9,9,14,106,127,674
"3","ALSPAC0675",8,66,4,4,9,106,116,675
"2","ALSPAC0676",9,69,3,4,5,101,119,676
"2","ALSPAC0677",16,57,5,2,5,103,119,677
"1","ALSPAC0678",21,26,9,9,6,100,124,678
"1","ALSPAC0679",40,22,10,7,NA,109,119,679
"1","ALSPAC0680",12,47,7,5,10,98,118,680
"1","ALSPAC0681",35,24,10,9,9,96,127,681
"2","ALSPAC0682",8,61,5,4,8,103,124,682
"1","ALSPAC0683",43,23,9,8,11,101,119,683
"2","ALSPAC0684",5,59,1,2,2,105,122,684
"1","ALSPAC0685",30,31,11,10,12,113,117,685
"3","ALSPAC0686",21,59,7,7,7,107,120,686
"1","ALSPAC0687",40,30,10,10,8,105,124,687
"1","ALSPAC0688",47,27,9,7,13,101,112,688
"3","ALSPAC0689",15,46,6,5,NA,102,114,689
"1","ALSPAC0690",38,32,10,9,8,103,123,690
"2","ALSPAC0691",9,55,2,2,4,104,119,691
"1","ALSPAC0692",25,29,9,8,15,112,121,692
"2","ALSPAC0693",8,74,3,0,0,104,120,693
"1","ALSPAC0694",30,31,9,7,NA,107,119,694
"2","ALSPAC0695",11,50,5,1,0,94,116,695
"3","ALSPAC0696",16,55,9,9,NA,105,123,696
"3","ALSPAC0697",16,55,5,5,5,96,116,697
"1","ALSPAC0698",55,29,11,9,17,106,118,698
"2","ALSPAC0699",11,49,4,2,8,103,123,699
"3","ALSPAC0700",29,23,11,7,8,101,121,700
"1","ALSPAC0701",31,38,9,9,12,113,125,701
"2","ALSPAC0702",15,57,2,2,8,103,118,702
"1","ALSPAC0703",21,34,9,9,7,98,130,703
"1","ALSPAC0704",25,30,10,9,9,106,115,704
"1","ALSPAC0705",23,29,8,8,5,100,115,705
"1","ALSPAC0706",25,36,9,7,5,100,121,706
"1","ALSPAC0707",14,30,NA,8,8,101,114,707
"1","ALSPAC0708",44,36,NA,8,11,97,125,708
"2","ALSPAC0709",11,42,9,8,10,102,125,709
"2","ALSPAC0710",10,69,4,1,4,95,113,710
"1","ALSPAC0711",29,35,8,7,NA,98,112,711
"3","ALSPAC0712",21,49,6,6,7,105,115,712
"3","ALSPAC0713",23,47,7,4,10,108,120,713
"1","ALSPAC0714",30,25,10,10,8,105,115,714
"3","ALSPAC0715",14,68,7,6,6,108,119,715
"3","ALSPAC0716",20,37,11,7,4,102,125,716
"2","ALSPAC0717",3,64,5,4,NA,95,124,717
"2","ALSPAC0718",19,57,6,2,8,104,119,718
"1","ALSPAC0719",32,31,8,8,14,109,124,719
"1","ALSPAC0720",35,28,8,7,9,105,118,720
"3","ALSPAC0721",18,49,9,8,5,106,119,721
"1","ALSPAC0722",30,36,9,8,11,105,112,722
"1","ALSPAC0723",43,28,10,10,12,100,121,723
"1","ALSPAC0724",27,35,8,7,9,108,118,724
"3","ALSPAC0725",13,61,6,4,9,103,116,725
"1","ALSPAC0726",5,40,9,7,3,104,112,726
"1","ALSPAC0727",7,36,9,8,7,105,115,727
"3","ALSPAC0728",22,44,8,4,8,107,122,728
"1","ALSPAC0729",44,34,9,8,12,102,117,729
"3","ALSPAC0730",17,53,8,5,5,107,116,730
"2","ALSPAC0731",14,63,4,4,8,103,116,731
"1","ALSPAC0732",45,22,10,9,10,103,117,732
"1","ALSPAC0733",40,21,10,9,8,102,119,733
"1","ALSPAC0734",35,25,8,8,13,100,119,734
"1","ALSPAC0735",56,27,9,7,8,103,125,735
"3","ALSPAC0736",23,39,7,4,11,103,116,736
"1","ALSPAC0737",41,20,10,8,7,94,123,737
"3","ALSPAC0738",12,65,4,4,4,107,117,738
"1","ALSPAC0739",26,30,10,8,6,108,114,739
"3","ALSPAC0740",20,47,8,6,NA,97,127,740
"3","ALSPAC0741",14,40,6,6,4,96,111,741
"3","ALSPAC0742",29,31,8,8,9,103,121,742
"1","ALSPAC0743",37,31,8,8,11,105,123,743
"3","ALSPAC0744",26,49,7,7,11,101,117,744
"1","ALSPAC0745",29,36,9,8,7,104,119,745
"1","ALSPAC0746",47,17,10,9,13,101,120,746
"1","ALSPAC0747",30,35,10,8,10,106,118,747
"1","ALSPAC0748",45,32,9,9,10,109,114,748
"1","ALSPAC0749",43,22,9,8,13,105,128,749
"3","ALSPAC0750",11,66,7,5,7,99,126,750
"1","ALSPAC0751",42,22,10,10,13,104,117,751
"2","ALSPAC0752",1,77,0,-1,3,96,113,752
"1","ALSPAC0753",35,21,8,8,10,101,124,753
"2","ALSPAC0754",13,55,1,4,7,105,118,754
"2","ALSPAC0755",7,58,2,2,7,110,118,755
"1","ALSPAC0756",33,27,9,9,8,99,120,756
"2","ALSPAC0757",17,57,6,5,7,100,117,757
"2","ALSPAC0758",6,73,2,1,5,100,113,758
"1","ALSPAC0759",42,26,10,8,11,102,116,759
"2","ALSPAC0760",17,60,3,2,6,99,124,760
"1","ALSPAC0761",29,31,8,7,NA,103,115,761
"1","ALSPAC0762",15,30,8,8,5,104,114,762
"1","ALSPAC0763",28,31,9,8,11,98,114,763
"3","ALSPAC0764",23,64,8,2,9,102,126,764
"1","ALSPAC0765",29,20,10,8,13,103,125,765
"3","ALSPAC0766",26,49,7,7,11,94,121,766
"1","ALSPAC0767",27,32,9,5,NA,106,119,767
"1","ALSPAC0768",34,31,9,7,10,101,114,768
"1","ALSPAC0769",34,23,9,8,9,98,126,769
"2","ALSPAC0770",9,52,5,5,6,103,120,770
"1","ALSPAC0771",52,13,11,8,NA,113,122,771
"2","ALSPAC0772",9,54,8,7,7,102,115,772
"1","ALSPAC0773",23,38,9,7,8,99,115,773
"3","ALSPAC0774",14,68,3,2,5,109,117,774
"1","ALSPAC0775",24,33,9,8,5,97,120,775
"1","ALSPAC0776",30,29,10,8,5,102,123,776
"3","ALSPAC0777",22,34,8,6,9,101,125,777
"1","ALSPAC0778",44,32,9,9,16,102,124,778
"1","ALSPAC0779",24,30,9,9,10,105,116,779
"3","ALSPAC0780",10,58,7,4,4,112,121,780
"1","ALSPAC0781",14,43,8,7,9,106,120,781
"1","ALSPAC0782",51,22,12,10,5,101,127,782
"2","ALSPAC0783",9,50,4,4,0,108,126,783
"1","ALSPAC0784",24,40,8,7,9,103,116,784
"1","ALSPAC0785",24,29,10,8,6,99,118,785
"1","ALSPAC0786",30,30,9,8,9,101,120,786
"3","ALSPAC0787",22,53,6,4,7,106,116,787
"1","ALSPAC0788",26,30,9,8,9,100,115,788
"1","ALSPAC0789",33,21,10,9,13,109,125,789
"3","ALSPAC0790",19,39,9,9,11,104,114,790
"2","ALSPAC0791",13,63,5,5,8,103,116,791
"2","ALSPAC0792",3,77,2,1,3,105,118,792
"1","ALSPAC0793",46,35,9,8,16,101,121,793
"2","ALSPAC0794",3,57,4,3,7,111,123,794
"1","ALSPAC0795",18,42,7,7,5,107,123,795
"1","ALSPAC0796",44,26,8,7,10,108,115,796
"1","ALSPAC0797",39,22,10,9,8,103,125,797
"1","ALSPAC0798",31,31,9,7,9,109,117,798
"1","ALSPAC0799",37,25,9,9,9,103,122,799
"3","ALSPAC0800",23,60,3,4,7,102,121,800
"3","ALSPAC0801",25,30,10,6,8,102,122,801
"2","ALSPAC0802",6,74,1,2,3,98,122,802
"1","ALSPAC0803",23,31,7,6,12,107,117,803
"1","ALSPAC0804",21,42,8,7,4,104,124,804
"1","ALSPAC0805",37,27,7,7,6,106,122,805
"1","ALSPAC0806",35,32,9,9,9,105,127,806
"1","ALSPAC0807",22,34,10,8,10,108,122,807
"1","ALSPAC0808",37,24,8,7,9,108,127,808
"3","ALSPAC0809",20,31,7,6,10,103,124,809
"1","ALSPAC0810",27,28,8,7,5,101,119,810
"1","ALSPAC0811",37,32,8,7,12,96,117,811
"1","ALSPAC0812",25,31,8,8,6,99,118,812
"3","ALSPAC0813",15,51,6,5,5,107,112,813
"2","ALSPAC0814",7,81,2,2,3,108,118,814
"1","ALSPAC0815",33,23,9,8,11,103,121,815
"3","ALSPAC0816",17,56,11,6,4,106,116,816
"1","ALSPAC0817",34,35,8,7,6,102,128,817
"1","ALSPAC0818",35,26,11,9,8,95,113,818
"2","ALSPAC0819",17,50,3,3,9,97,118,819
"1","ALSPAC0820",40,24,10,8,9,106,118,820
"1","ALSPAC0821",34,25,11,9,6,100,118,821
"1","ALSPAC0822",34,29,9,7,13,106,116,822
"1","ALSPAC0823",19,34,9,7,7,105,122,823
"2","ALSPAC0824",12,47,5,2,6,105,126,824
"3","ALSPAC0825",16,48,8,6,7,96,120,825
"2","ALSPAC0826",13,59,6,3,5,101,122,826
"1","ALSPAC0827",35,21,10,9,15,104,125,827
"3","ALSPAC0828",21,37,7,6,10,105,110,828
"1","ALSPAC0829",45,29,9,9,9,99,116,829
"2","ALSPAC0830",8,55,5,6,4,111,114,830
"3","ALSPAC0831",16,53,7,3,6,112,120,831
"1","ALSPAC0832",46,26,11,10,8,97,124,832
"2","ALSPAC0833",4,77,1,-1,3,103,120,833
"1","ALSPAC0834",43,31,10,8,12,96,116,834
"1","ALSPAC0835",49,20,9,9,10,104,122,835
"1","ALSPAC0836",27,23,10,8,8,98,113,836
"3","ALSPAC0837",23,66,8,5,8,101,123,837
"3","ALSPAC0838",24,41,7,5,10,100,118,838
"3","ALSPAC0839",29,41,11,6,12,100,117,839
"1","ALSPAC0840",41,28,9,9,10,107,122,840
"1","ALSPAC0841",35,36,7,8,10,101,115,841
"1","ALSPAC0842",42,22,8,8,12,110,117,842
"3","ALSPAC0843",23,60,5,6,10,102,118,843
"1","ALSPAC0844",25,29,10,9,9,101,121,844
"1","ALSPAC0845",27,27,10,8,12,102,125,845
"2","ALSPAC0846",10,63,3,2,5,106,115,846
"1","ALSPAC0847",24,44,7,6,10,105,118,847
"1","ALSPAC0848",22,35,8,8,NA,104,121,848
"1","ALSPAC0849",31,28,NA,6,11,95,111,849
"2","ALSPAC0850",7,64,3,3,5,102,113,850
"1","ALSPAC0851",22,43,7,6,10,106,123,851
"1","ALSPAC0852",41,40,8,7,15,98,116,852
"3","ALSPAC0853",25,49,11,8,12,108,121,853
"1","ALSPAC0854",47,20,10,9,14,105,118,854
"1","ALSPAC0855",24,34,8,7,10,111,122,855
"1","ALSPAC0856",32,37,8,8,10,110,117,856
"1","ALSPAC0857",27,37,8,7,8,103,126,857
"1","ALSPAC0858",31,33,8,9,10,104,116,858
"2","ALSPAC0859",11,64,6,5,7,98,123,859
"3","ALSPAC0860",27,48,8,7,11,102,119,860
"1","ALSPAC0861",29,29,9,7,4,105,115,861
"1","ALSPAC0862",61,33,9,8,18,104,123,862
"2","ALSPAC0863",10,62,5,3,6,95,117,863
"3","ALSPAC0864",13,41,7,5,6,101,119,864
"3","ALSPAC0865",19,50,9,8,4,104,120,865
"1","ALSPAC0866",23,27,10,8,8,102,115,866
"1","ALSPAC0867",37,25,11,10,10,98,121,867
"1","ALSPAC0868",32,29,8,8,7,107,124,868
"1","ALSPAC0869",32,25,10,8,7,99,121,869
"1","ALSPAC0870",24,30,9,6,8,108,114,870
"3","ALSPAC0871",18,58,5,4,12,108,116,871
"1","ALSPAC0872",30,33,9,8,8,110,119,872
"3","ALSPAC0873",14,45,6,5,5,112,120,873
"1","ALSPAC0874",45,29,9,9,13,108,123,874
"2","ALSPAC0875",3,68,3,1,1,107,124,875
"1","ALSPAC0876",27,34,7,6,10,105,121,876
"1","ALSPAC0877",28,33,9,8,9,100,115,877
"1","ALSPAC0878",23,38,7,6,6,98,114,878
"3","ALSPAC0879",18,52,5,5,7,108,121,879
"1","ALSPAC0880",29,41,7,8,7,109,121,880
"3","ALSPAC0881",20,41,10,10,7,100,121,881
"1","ALSPAC0882",35,33,10,8,8,105,120,882
"3","ALSPAC0883",15,42,8,3,0,103,124,883
"1","ALSPAC0884",17,27,9,8,10,99,118,884
"1","ALSPAC0885",38,20,10,9,12,104,113,885
"1","ALSPAC0886",47,28,10,8,15,106,117,886
"1","ALSPAC0887",27,45,7,7,11,105,116,887
"1","ALSPAC0888",47,26,9,8,9,105,115,888
"1","ALSPAC0889",40,37,7,7,16,97,112,889
"1","ALSPAC0890",12,40,7,6,5,98,115,890
"1","ALSPAC0891",36,31,9,8,14,110,120,891
"1","ALSPAC0892",36,24,9,8,8,104,121,892
"1","ALSPAC0893",20,33,8,7,7,99,117,893
"3","ALSPAC0894",19,55,6,4,7,105,116,894
"1","ALSPAC0895",23,30,9,NA,9,109,118,895
"1","ALSPAC0896",15,38,NA,6,7,102,120,896
"1","ALSPAC0897",53,29,9,7,11,114,119,897
"1","ALSPAC0898",28,33,9,9,8,108,120,898
"1","ALSPAC0899",39,32,8,9,11,101,118,899
"1","ALSPAC0900",33,34,9,8,9,106,120,900
"1","ALSPAC0901",47,24,10,8,16,98,116,901
"1","ALSPAC0902",48,23,9,7,7,100,124,902
"1","ALSPAC0903",40,25,NA,8,13,101,116,903
"1","ALSPAC0904",30,33,9,8,9,104,116,904
"1","ALSPAC0905",6,49,7,6,8,102,120,905
"3","ALSPAC0906",8,53,9,6,NA,103,124,906
"1","ALSPAC0907",42,31,7,6,15,107,116,907
"3","ALSPAC0908",26,44,6,4,12,99,114,908
"1","ALSPAC0909",28,40,8,7,8,93,117,909
"1","ALSPAC0910",37,33,9,8,12,105,121,910
"1","ALSPAC0911",21,39,8,7,8,100,118,911
"3","ALSPAC0912",21,57,4,2,8,103,118,912
"1","ALSPAC0913",40,32,9,6,11,103,115,913
"1","ALSPAC0914",53,27,9,9,15,105,118,914
"1","ALSPAC0915",27,32,9,9,5,108,124,915
"2","ALSPAC0916",18,60,6,3,9,101,112,916
"3","ALSPAC0917",11,55,6,5,8,96,115,917
"1","ALSPAC0918",35,27,11,9,8,102,113,918
"3","ALSPAC0919",17,45,8,7,5,106,118,919
"1","ALSPAC0920",28,30,9,7,11,107,116,920
"1","ALSPAC0921",36,22,10,9,9,100,120,921
"3","ALSPAC0922",18,53,6,5,9,100,119,922
"1","ALSPAC0923",29,29,10,7,8,97,120,923
"1","ALSPAC0924",41,33,8,8,17,106,121,924
"1","ALSPAC0925",40,31,9,8,14,109,115,925
"1","ALSPAC0926",38,25,9,NA,13,115,119,926
"1","ALSPAC0927",26,30,9,7,9,102,125,927
"1","ALSPAC0928",17,34,9,8,5,113,125,928
"1","ALSPAC0929",33,24,10,8,7,100,120,929
"2","ALSPAC0930",9,65,7,4,2,101,122,930
"3","ALSPAC0931",20,59,6,4,9,101,117,931
"1","ALSPAC0932",44,24,9,9,13,97,116,932
"3","ALSPAC0933",24,59,7,4,9,107,118,933
"3","ALSPAC0934",27,48,9,4,10,103,125,934
"1","ALSPAC0935",37,28,9,8,7,103,118,935
"3","ALSPAC0936",24,45,7,3,5,100,124,936
"2","ALSPAC0937",8,61,2,0,5,109,118,937
"1","ALSPAC0938",52,33,9,9,13,107,128,938
"3","ALSPAC0939",29,39,9,6,10,103,126,939
"2","ALSPAC0940",3,69,NA,1,4,103,119,940
"1","ALSPAC0941",21,35,8,7,11,112,122,941
"3","ALSPAC0942",31,47,6,6,7,103,121,942
"1","ALSPAC0943",17,33,10,9,2,101,123,943
"1","ALSPAC0944",32,39,8,7,14,103,126,944
"1","ALSPAC0945",40,34,9,9,6,100,111,945
"3","ALSPAC0946",21,59,3,1,8,112,122,946
"2","ALSPAC0947",11,58,6,4,5,105,117,947
"2","ALSPAC0948",3,65,0,0,2,109,117,948
"1","ALSPAC0949",33,41,7,7,4,101,114,949
"1","ALSPAC0950",18,40,9,7,9,112,117,950
"1","ALSPAC0951",37,33,8,8,12,104,117,951
"1","ALSPAC0952",27,30,9,8,7,101,127,952
"1","ALSPAC0953",37,28,9,8,9,103,121,953
"3","ALSPAC0954",17,38,7,3,6,102,116,954
"3","ALSPAC0955",15,47,6,3,NA,110,122,955
"1","ALSPAC0956",17,34,8,7,8,97,116,956
"1","ALSPAC0957",34,31,8,7,11,108,111,957
"1","ALSPAC0958",38,30,9,5,9,106,115,958
"2","ALSPAC0959",13,62,3,2,6,104,119,959
"1","ALSPAC0960",39,32,8,6,13,94,114,960
"3","ALSPAC0961",40,42,8,6,13,105,126,961
"1","ALSPAC0962",36,34,8,8,NA,104,120,962
"1","ALSPAC0963",42,34,10,8,13,107,118,963
"1","ALSPAC0964",29,29,9,7,5,93,118,964
"1","ALSPAC0965",44,34,8,7,12,102,122,965
"1","ALSPAC0966",39,26,9,9,10,99,118,966
"3","ALSPAC0967",26,58,5,3,9,109,119,967
"1","ALSPAC0968",27,29,8,9,7,109,118,968
"1","ALSPAC0969",23,35,8,8,12,107,116,969
"3","ALSPAC0970",21,52,6,3,10,101,118,970
"1","ALSPAC0971",48,19,10,8,9,96,119,971
"1","ALSPAC0972",42,20,10,10,10,102,130,972
"1","ALSPAC0973",40,34,9,8,13,107,119,973
"3","ALSPAC0974",30,43,8,8,11,102,122,974
"3","ALSPAC0975",28,54,6,3,12,105,119,975
"1","ALSPAC0976",51,32,9,7,NA,106,118,976
"1","ALSPAC0977",20,31,9,9,6,100,121,977
"1","ALSPAC0978",17,40,8,8,9,104,113,978
"1","ALSPAC0979",36,18,10,7,9,107,117,979
"3","ALSPAC0980",20,42,6,3,4,99,118,980
"3","ALSPAC0981",19,46,9,7,7,95,119,981
"2","ALSPAC0982",9,64,5,3,3,102,121,982
"1","ALSPAC0983",36,30,8,8,15,112,121,983
"1","ALSPAC0984",33,26,9,9,5,105,123,984
"1","ALSPAC0985",23,30,10,9,6,104,123,985
"2","ALSPAC0986",16,58,6,5,8,113,119,986
"1","ALSPAC0987",47,30,10,NA,12,104,122,987
